Date,Open,High,Low,Close,Adj Close,Volume
2011-12-21,21.760000,22.049999,21.610001,21.990000,17.439081,45400
2011-12-22,21.889999,22.129999,21.780001,22.040001,17.478729,85900
2011-12-23,22.049999,22.290001,21.990000,22.290001,17.676996,259500
2011-12-27,22.360001,22.549999,22.330000,22.350000,17.724573,52500
2011-12-28,22.280001,22.280001,21.900000,21.930000,17.391499,27600
2011-12-29,21.590000,22.209999,21.540001,22.209999,17.613550,31500
2011-12-30,21.930000,21.930000,21.610001,21.639999,17.161516,78100
2012-01-03,22.330000,22.520000,22.190001,22.370001,17.740438,65900
2012-01-04,21.910000,22.000000,21.620001,21.870001,17.343918,34400
2012-01-05,21.209999,21.410000,21.020000,21.350000,16.931532,319000
2012-01-06,21.360001,21.360001,20.940001,20.950001,16.614309,109000
2012-01-09,21.160000,21.219999,20.820000,21.070000,16.709478,366200
2012-01-10,21.420000,21.629999,21.309999,21.389999,16.963251,45500
2012-01-11,21.129999,21.309999,21.020000,21.250000,16.852228,64300
2012-01-12,21.700001,22.139999,21.700001,22.040001,17.478729,37800
2012-01-13,21.570000,21.620001,21.340000,21.590000,17.121864,20500
2012-01-17,22.650000,22.650000,22.340000,22.389999,17.756298,89200
2012-01-18,22.760000,23.190001,22.700001,23.129999,18.343151,45700
2012-01-19,23.330000,23.559999,23.080000,23.559999,18.684160,50200
2012-01-20,23.410000,23.620001,23.309999,23.590000,18.707956,33600
2012-01-23,23.850000,24.150000,23.850000,24.129999,19.136200,57500
2012-01-24,23.770000,24.120001,23.670000,24.090000,19.104475,100800
2012-01-25,23.860001,24.520000,23.719999,24.379999,19.334455,29700
2012-01-26,25.290001,25.330000,24.660000,24.770000,19.643751,68400
2012-01-27,24.790001,25.320000,24.780001,25.230000,20.008549,27900
2012-01-30,24.740000,25.040001,24.389999,24.990000,19.818218,44000
2012-01-31,25.450001,25.620001,25.110001,25.309999,20.071991,71400
2012-02-01,25.740000,26.180000,25.740000,25.990000,20.611263,69400
2012-02-02,25.870001,26.150000,25.790001,25.950001,20.579540,54800
2012-02-03,26.150000,26.240000,26.010000,26.170000,20.754009,42700
2012-02-06,25.889999,26.360001,25.889999,26.320000,20.872969,59600
2012-02-07,26.170000,26.570000,26.049999,26.530001,21.039507,16700
2012-02-08,26.469999,26.610001,26.280001,26.500000,21.015718,29100
2012-02-09,26.389999,26.420000,26.049999,26.260000,20.825384,37400
2012-02-10,25.660000,25.719999,25.370001,25.420000,20.159227,25000
2012-02-13,25.910000,26.059999,25.680000,26.010000,20.627127,62200
2012-02-14,25.830000,25.850000,25.549999,25.740000,20.412998,55800
2012-02-15,25.730000,25.730000,25.330000,25.389999,20.135435,11200
2012-02-16,25.299999,25.760000,25.250000,25.740000,20.412998,27600
2012-02-17,26.010000,26.150000,25.900000,26.110001,20.706432,60700
2012-02-21,26.230000,26.330000,26.010000,26.200001,20.777805,246100
2012-02-22,25.910000,26.000000,25.719999,25.780001,20.444723,191200
2012-02-23,25.950001,26.030001,25.799999,25.990000,20.611263,31100
2012-02-24,26.280001,26.450001,26.250000,26.320000,20.872969,128800
2012-02-27,25.969999,26.299999,25.870001,26.209999,20.785730,57000
2012-02-28,26.500000,26.730000,26.370001,26.660000,21.142607,20600
2012-02-29,26.790001,26.980000,26.240000,26.270000,20.833319,61200
2012-03-01,26.350000,26.530001,26.299999,26.459999,20.983995,28000
2012-03-02,26.410000,26.410000,26.100000,26.250000,20.817455,28700
2012-03-05,26.040001,26.040001,25.670000,25.790001,20.452654,43000
2012-03-06,25.010000,25.020000,24.709999,24.780001,19.651680,62900
2012-03-07,25.000000,25.240000,24.840000,25.200001,19.984758,22400
2012-03-08,25.670000,26.320000,25.670000,26.250000,20.817455,33500
2012-03-09,25.930000,26.030001,25.809999,25.860001,20.508167,23300
2012-03-12,25.799999,25.830000,25.590000,25.730000,20.405075,41000
2012-03-13,25.620001,25.940001,25.490000,25.940001,20.571611,81400
2012-03-14,25.879999,25.969999,25.690001,25.760000,20.428862,23300
2012-03-15,26.000000,26.389999,25.920000,26.280001,20.841246,99600
2012-03-16,26.290001,26.510000,26.290001,26.430000,20.960205,14300
2012-03-19,26.299999,26.580000,26.250000,26.469999,20.991928,81400
2012-03-20,26.100000,26.150000,25.959999,26.080000,20.682636,32800
2012-03-21,25.930000,25.990000,25.719999,25.879999,20.524027,68400
2012-03-22,25.320000,25.340000,25.100000,25.110001,19.913383,28600
2012-03-23,25.440001,25.790001,25.309999,25.790001,20.452654,53600
2012-03-26,26.299999,26.500000,26.230000,26.430000,20.960205,58900
2012-03-27,26.400000,26.450001,26.280001,26.400000,20.936413,27800
2012-03-28,26.230000,26.240000,25.870001,26.070000,20.674706,31400
2012-03-29,25.610001,25.930000,25.469999,25.840000,20.492310,39700
2012-03-30,25.940001,26.070000,25.680000,25.950001,20.579540,94700
2012-04-02,25.850000,26.299999,25.760000,26.180000,20.761942,351300
2012-04-03,26.340000,26.340000,25.629999,25.780001,20.444723,56400
2012-04-04,25.350000,25.350000,25.129999,25.200001,19.984758,27100
2012-04-05,24.879999,25.120001,24.690001,25.080000,19.889591,31200
2012-04-09,24.680000,24.879999,24.559999,24.780001,19.651680,24000
2012-04-10,24.780001,24.780001,24.200001,24.250000,19.231365,88200
2012-04-11,24.820000,24.969999,24.700001,24.709999,19.596163,61900
2012-04-12,25.020000,25.639999,25.020000,25.510000,20.230602,84900
2012-04-13,25.260000,25.260000,24.790001,24.830000,19.691332,49700
2012-04-16,24.950001,25.000000,24.670000,24.920000,19.762703,53600
2012-04-17,25.180000,25.320000,25.049999,25.209999,19.992685,20800
2012-04-18,24.830000,24.940001,24.750000,24.780001,19.651680,30400
2012-04-19,24.680000,24.879999,24.549999,24.660000,19.556515,37700
2012-04-20,24.600000,24.799999,24.580000,24.719999,19.604095,15000
2012-04-23,24.030001,24.059999,23.760000,24.030001,19.056896,41800
2012-04-24,24.000000,24.180000,23.930000,24.070000,19.088612,37500
2012-04-25,24.549999,24.590000,24.370001,24.530001,19.453419,34800
2012-04-26,24.540001,24.860001,24.540001,24.799999,19.667536,34800
2012-04-27,24.820000,25.180000,24.760000,25.020000,19.842009,35400
2012-04-30,25.000000,25.010000,24.889999,25.000000,19.826147,20000
2012-05-01,25.070000,25.330000,24.799999,25.160000,19.953033,30100
2012-05-02,24.770000,24.950001,24.580000,24.910000,19.754778,44000
2012-05-03,24.910000,24.910000,24.459999,24.570000,19.485138,35000
2012-05-04,24.510000,24.570000,24.230000,24.230000,19.215504,22000
2012-05-07,24.160000,24.510000,24.120001,24.450001,19.389977,18000
2012-05-08,24.100000,24.100000,23.650000,23.930000,18.977589,38700
2012-05-09,23.469999,23.600000,23.219999,23.450001,18.596926,54600
2012-05-10,23.650000,23.740000,23.559999,23.639999,18.747604,48000
2012-05-11,23.240000,23.420000,23.129999,23.150000,18.359013,34000
2012-05-14,22.459999,22.490000,22.290001,22.299999,17.684923,25800
2012-05-15,21.959999,22.090000,21.650000,21.700001,17.209097,103000
2012-05-16,21.790001,22.100000,21.760000,21.820000,17.304264,31700
2012-05-17,21.650000,21.650000,21.080000,21.090000,16.725342,47300
2012-05-18,21.480000,21.540001,21.139999,21.290001,16.883949,56000
2012-05-21,21.660000,22.170000,21.660000,22.170000,17.581829,176300
2012-05-22,21.910000,22.000000,21.299999,21.469999,17.026695,64500
2012-05-23,21.230000,21.240000,20.510000,21.080000,16.717407,137000
2012-05-24,21.040001,21.049999,20.490000,20.660000,16.384333,48100
2012-05-25,20.570000,20.719999,20.480000,20.559999,16.305021,56800
2012-05-29,20.920000,21.280001,20.900000,21.090000,16.725342,53000
2012-05-30,20.719999,20.719999,20.480000,20.629999,16.360535,49300
2012-05-31,20.730000,21.049999,20.510000,20.900000,16.574659,80500
2012-06-01,20.440001,20.590000,20.309999,20.400000,16.178141,59800
2012-06-04,20.690001,20.879999,20.620001,20.760000,16.463634,36400
2012-06-05,20.600000,20.690001,20.260000,20.559999,16.305021,122500
2012-06-06,21.010000,21.670000,21.010000,21.670000,17.185308,137900
2012-06-07,22.200001,22.440001,21.830000,21.889999,17.359774,67700
2012-06-08,21.620001,22.180000,21.559999,22.100000,17.526314,35300
2012-06-11,22.420000,22.420000,21.670000,21.719999,17.224957,60700
2012-06-12,22.330000,22.459999,22.100000,22.440001,17.795948,35900
2012-06-13,22.450001,22.770000,22.330000,22.480000,17.827673,43200
2012-06-14,22.520000,22.840000,22.450001,22.790001,18.073519,52000
2012-06-15,23.100000,23.530001,23.010000,23.450001,18.596926,89100
2012-06-18,23.000000,23.180000,22.900000,23.129999,18.343151,86100
2012-06-19,23.549999,24.110001,23.549999,23.889999,18.945868,55500
2012-06-20,23.930000,24.059999,23.549999,23.840000,18.906214,62100
2012-06-21,23.430000,23.440001,22.500000,22.500000,18.064798,48100
2012-06-22,23.080000,23.120001,22.830000,23.080000,18.530466,36600
2012-06-25,22.770000,22.770000,22.570000,22.670000,18.201286,18000
2012-06-26,22.969999,23.290001,22.900000,23.219999,18.642866,35700
2012-06-27,23.090000,23.250000,23.000000,23.200001,18.626810,40300
2012-06-28,22.639999,22.740000,22.400000,22.690001,18.217344,18500
2012-06-29,23.730000,23.940001,23.600000,23.799999,19.108540,182700
2012-07-02,23.629999,23.650000,23.360001,23.650000,18.988110,78500
2012-07-03,23.650000,23.969999,23.540001,23.910000,19.196859,138800
2012-07-05,23.500000,23.549999,23.250000,23.440001,18.819504,77900
2012-07-06,23.090000,23.090000,22.799999,22.930000,18.410036,40800
2012-07-09,22.850000,23.000000,22.709999,23.000000,18.466238,31700
2012-07-10,23.150000,23.150000,22.700001,22.770000,18.281574,69000
2012-07-11,22.809999,22.950001,22.570000,22.700001,18.225372,47600
2012-07-12,22.389999,22.540001,22.280001,22.410000,17.992540,26900
2012-07-13,22.700001,22.910000,22.660000,22.900000,18.385948,30000
2012-07-16,22.870001,22.959999,22.670000,22.879999,18.369890,36100
2012-07-17,23.040001,23.290001,22.809999,23.190001,18.618784,136700
2012-07-18,22.760000,23.100000,22.760000,23.070000,18.522440,38700
2012-07-19,23.040001,23.330000,23.010000,23.290001,18.699076,9500
2012-07-20,22.840000,22.840000,22.639999,22.719999,18.241428,21300
2012-07-23,21.750000,21.870001,21.650000,21.780001,17.486723,37100
2012-07-24,21.879999,21.879999,21.590000,21.650000,17.382347,20600
2012-07-25,22.219999,22.260000,21.959999,22.139999,17.775761,67700
2012-07-26,22.820000,22.930000,22.530001,22.730000,18.249456,97300
2012-07-27,23.040001,23.420000,22.990000,23.290001,18.699076,30100
2012-07-30,23.110001,23.330000,23.080000,23.309999,18.715128,23200
2012-07-31,23.270000,23.360001,23.170000,23.219999,18.642866,65600
2012-08-01,23.379999,23.459999,23.120001,23.170000,18.602724,34900
2012-08-02,22.969999,23.040001,22.639999,22.889999,18.377916,39100
2012-08-03,23.680000,24.190001,23.680000,24.170000,19.405603,61400
2012-08-06,24.469999,24.700001,24.469999,24.600000,19.750847,51900
2012-08-07,24.580000,24.760000,24.580000,24.639999,19.782957,417200
2012-08-08,24.389999,24.570000,24.299999,24.520000,19.686613,92600
2012-08-09,24.570000,25.010000,24.570000,25.010000,20.080023,137600
2012-08-10,24.830000,24.910000,24.600000,24.840000,19.943539,35200
2012-08-13,24.850000,24.980000,24.660000,24.770000,19.887339,43400
2012-08-14,24.920000,24.920000,24.740000,24.780001,19.895365,95000
2012-08-15,24.629999,24.860001,24.620001,24.830000,19.935509,60000
2012-08-16,25.100000,25.450001,25.020000,25.389999,20.385120,61300
2012-08-17,25.090000,25.129999,24.799999,25.000000,20.071997,53000
2012-08-20,24.940001,24.940001,24.690001,24.879999,19.975651,163200
2012-08-21,25.219999,25.440001,25.030001,25.100000,20.152283,42500
2012-08-22,24.850000,25.260000,24.850000,25.230000,20.256659,60700
2012-08-23,25.049999,25.100000,24.840000,24.990000,20.063969,243900
2012-08-24,24.790001,25.209999,24.770000,25.020000,20.088055,60800
2012-08-27,25.059999,25.070000,24.809999,24.820000,19.927477,53000
2012-08-28,24.870001,24.920000,24.770000,24.920000,20.007767,235400
2012-08-29,24.459999,24.459999,24.110001,24.120001,19.365463,63000
2012-08-30,24.190001,24.200001,23.790001,23.860001,19.156715,49000
2012-08-31,24.410000,24.530001,24.230000,24.389999,19.582237,86100
2012-09-04,24.389999,24.389999,24.049999,24.200001,19.429693,87300
2012-09-05,24.320000,24.430000,24.240000,24.309999,19.518007,494600
2012-09-06,24.520000,25.150000,24.520000,25.110001,20.160315,116500
2012-09-07,25.600000,25.920000,25.570000,25.879999,20.778532,64700
2012-09-10,25.740000,25.920000,25.600000,25.639999,20.585835,195900
2012-09-11,25.969999,26.459999,25.959999,26.440001,21.228144,70700
2012-09-12,26.450001,26.480000,26.250000,26.260000,21.083628,111300
2012-09-13,26.270000,27.360001,26.180000,27.270000,21.894535,110900
2012-09-14,27.610001,27.940001,27.590000,27.690001,22.231741,117600
2012-09-17,27.650000,27.680000,27.180000,27.209999,21.846359,70100
2012-09-18,27.100000,27.200001,26.940001,27.080000,21.741985,42500
2012-09-19,27.260000,27.260000,26.940001,27.190001,21.830303,40900
2012-09-20,26.420000,26.770000,26.240000,26.700001,21.436893,112400
2012-09-21,26.940001,27.110001,26.650000,26.650000,21.396748,69300
2012-09-24,26.270000,26.459999,26.200001,26.420000,21.212088,62300
2012-09-25,26.690001,26.750000,26.180000,26.180000,21.019396,66400
2012-09-26,26.110001,26.170000,25.920000,26.139999,20.987278,49300
2012-09-27,26.260000,26.719999,26.120001,26.670000,21.412804,107100
2012-09-28,26.500000,26.570000,26.270000,26.350000,21.155886,44600
2012-10-01,26.879999,27.059999,26.660000,26.770000,21.493097,78300
2012-10-02,27.020000,27.090000,26.809999,26.980000,21.661701,45000
2012-10-03,27.020000,27.059999,26.790001,26.850000,21.557327,129000
2012-10-04,27.030001,27.120001,26.879999,27.120001,21.774105,61800
2012-10-05,27.379999,27.709999,27.330000,27.389999,21.990879,78100
2012-10-08,27.280001,27.500000,27.230000,27.459999,22.047081,46400
2012-10-09,27.120001,27.150000,26.830000,26.959999,21.645639,77100
2012-10-10,26.719999,26.980000,26.670000,26.740000,21.469011,68100
2012-10-11,27.040001,27.110001,26.940001,27.000000,21.677759,41500
2012-10-12,26.940001,26.940001,26.709999,26.790001,21.509157,21800
2012-10-15,26.950001,27.080000,26.719999,26.889999,21.589439,66400
2012-10-16,27.320000,27.490000,27.260000,27.389999,21.990879,64800
2012-10-17,27.389999,27.530001,27.250000,27.480000,22.063141,30600
2012-10-18,27.370001,27.620001,27.309999,27.480000,22.063141,27300
2012-10-19,27.260000,27.270000,26.670000,26.820000,21.533239,37200
2012-10-22,26.930000,26.980000,26.770000,26.969999,21.653671,27000
2012-10-23,26.250000,26.250000,26.010000,26.160000,21.003340,65600
2012-10-24,26.139999,26.139999,25.850000,25.850000,20.754442,33400
2012-10-25,26.170000,26.270000,25.990000,26.030001,20.898962,76100
2012-10-26,26.049999,26.129999,25.889999,26.030001,20.898962,66500
2012-10-31,26.230000,26.340000,25.850000,25.950001,20.834730,72200
2012-11-01,26.120001,26.430000,26.100000,26.350000,21.155886,84400
2012-11-02,26.120001,26.219999,25.870001,26.139999,20.987278,195400
2012-11-05,26.049999,26.219999,25.879999,26.209999,21.043480,68000
2012-11-06,26.209999,26.299999,26.059999,26.250000,21.075596,64900
2012-11-07,25.930000,25.950001,25.500000,25.680000,20.617954,134400
2012-11-08,25.520000,25.559999,25.240000,25.290001,20.304831,171300
2012-11-09,25.110001,25.469999,25.070000,25.370001,20.369064,91500
2012-11-12,25.430000,25.590000,25.430000,25.520000,20.489496,120100
2012-11-13,25.280001,25.530001,25.200001,25.440001,20.425264,416900
2012-11-14,25.660000,25.930000,25.540001,25.620001,20.569782,225200
2012-11-15,25.959999,26.129999,25.879999,26.000000,20.874878,120700
2012-11-16,26.020000,26.090000,25.740000,26.059999,20.923046,63300
2012-11-19,26.350000,26.709999,26.350000,26.700001,21.436893,91200
2012-11-20,26.500000,26.930000,26.469999,26.930000,21.621555,194500
2012-11-21,26.620001,26.760000,26.559999,26.620001,21.372662,57500
2012-11-23,26.969999,27.120001,26.760000,27.070000,21.733953,74000
2012-11-26,27.139999,27.459999,27.139999,27.450001,22.039049,115900
2012-11-27,27.240000,27.330000,27.080000,27.080000,21.741985,115000
2012-11-28,26.730000,27.330000,26.730000,27.270000,21.894535,68800
2012-11-29,27.580000,27.590000,27.240000,27.510000,22.087227,150300
2012-11-30,27.379999,27.540001,27.209999,27.410000,22.006937,261400
2012-12-03,27.709999,27.990000,27.610001,27.610001,22.167517,250000
2012-12-04,27.910000,28.020000,27.830000,27.910000,22.408375,194700
2012-12-05,28.070000,28.260000,28.000000,28.059999,22.528811,114700
2012-12-06,28.049999,28.150000,27.850000,28.090000,22.552898,316600
2012-12-07,27.809999,27.860001,27.450001,27.860001,22.368237,103100
2012-12-10,27.850000,28.129999,27.850000,28.059999,22.528811,309200
2012-12-11,28.510000,28.690001,28.480000,28.650000,23.002502,189700
2012-12-12,28.790001,29.070000,28.709999,28.860001,23.171116,184400
2012-12-13,28.760000,28.870001,28.600000,28.719999,23.058710,136600
2012-12-14,28.920000,29.250000,28.809999,29.209999,23.452126,110000
2012-12-17,29.100000,29.400000,29.049999,29.340000,23.556496,123500
2012-12-18,28.840000,29.299999,28.700001,29.260000,24.006933,246000
2012-12-19,29.510000,29.610001,29.340000,29.510000,24.212049,230900
2012-12-20,29.639999,29.709999,29.389999,29.660000,24.335119,118700
2012-12-21,28.959999,29.150000,28.920000,29.120001,23.892069,200400
2012-12-24,29.270000,29.270000,28.959999,29.030001,23.818230,21900
2012-12-26,29.010000,29.320000,28.950001,28.990000,23.785402,81800
2012-12-27,29.549999,29.690001,29.290001,29.559999,24.253073,89700
2012-12-28,29.280001,29.430000,29.200001,29.209999,23.965910,136500
2012-12-31,29.100000,29.700001,29.000000,29.620001,24.302299,116600
2013-01-02,29.860001,29.980000,29.520000,29.799999,24.449986,220500
2013-01-03,29.400000,29.540001,29.139999,29.190001,23.949501,258800
2013-01-04,28.830000,29.049999,28.680000,29.010000,23.801817,332800
2013-01-07,28.600000,28.750000,28.309999,28.740000,23.580288,320500
2013-01-08,28.530001,28.540001,28.260000,28.540001,23.416191,182200
2013-01-09,28.430000,28.719999,28.350000,28.690001,23.539268,129500
2013-01-10,29.120001,29.320000,28.900000,29.240000,23.990524,226600
2013-01-11,29.209999,29.240000,29.059999,29.190001,23.949501,95800
2013-01-14,29.200001,29.299999,28.959999,29.299999,24.039751,198700
2013-01-15,28.770000,28.930000,28.629999,28.910000,23.719770,147800
2013-01-16,28.740000,29.070000,28.670000,29.000000,23.793612,58200
2013-01-17,29.330000,29.540001,29.240000,29.430000,24.146412,82000
2013-01-18,29.120001,29.139999,28.780001,29.080000,23.859249,61600
2013-01-22,28.790001,28.809999,28.610001,28.790001,23.621311,116300
